finding_id,detector,severity,contract,source_file,source_location,description,vcem_relevance,disposition,rationale,remediation_or_reference
EVAL-6077-SLITHER-038,timestamp,Low,acceptDsa,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:161-162-163-164-165-166-167-168-169-170-171,"DataSharingAgreement.acceptDsa(bytes20) (contracts/DSA/DataSharingAgreement.sol#161-171) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(dsas[_dsaId].recipient == msg.sender,Not the recipient) (contracts/DSA/DataSharingAgreement.sol#166) - require(bool,string)(dsas[_dsaId].state == DsaState.Pending,DSA not pending) (contracts/DSA/DataSharingAgreement.sol#167)",legacy/non-VCEM,accepted-risk,Legacy timestamp usage is outside the VCEM authorization claim and retained for evaluated-snapshot provenance.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-039,timestamp,Low,burnDsa,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:173-174-175-176-177-178-179-180-181-182-183,"DataSharingAgreement.burnDsa(bytes20) (contracts/DSA/DataSharingAgreement.sol#173-183) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(dsas[_dsaId].provider != address(0),DSA not found) (contracts/DSA/DataSharingAgreement.sol#174)",legacy/non-VCEM,accepted-risk,Legacy timestamp usage is outside the VCEM authorization claim and retained for evaluated-snapshot provenance.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-040,timestamp,Low,acceptRsa,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:435-436-437-438-439-440-441-442-443-444-445-446-447,"ResourcesSharingAgreement.acceptRsa(bytes20) (contracts/RSA/ResourcesSharingAgreement.sol#435-447) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(rsa.provider != address(0),Invalid Rsa ID) (contracts/RSA/ResourcesSharingAgreement.sol#437) - require(bool,string)(rsa.state == RsaState.Pending,Rsa is not pending) (contracts/RSA/ResourcesSharingAgreement.sol#439)",legacy/non-VCEM,accepted-risk,Legacy timestamp usage is outside the VCEM authorization claim and retained for evaluated-snapshot provenance.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-041,timestamp,Low,removeCertificate,contracts/ResourceCertification.sol,contracts/ResourceCertification.sol:78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105,ResourceCertification.removeCertificate(string) (contracts/ResourceCertification.sol#78-105) uses timestamp for comparisons Dangerous comparisons: - indexToRemove != lastIndex (contracts/ResourceCertification.sol#90),legacy/non-VCEM,accepted-risk,Legacy timestamp usage is outside the VCEM authorization claim and retained for evaluated-snapshot provenance.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-042,timestamp,Low,getDsaInfo,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:245-246-247-248-249,"DataSharingAgreement.getDsaInfo(bytes20) (contracts/DSA/DataSharingAgreement.sol#245-249) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(dsa.provider != address(0),DSA not found) (contracts/DSA/DataSharingAgreement.sol#247)",legacy/non-VCEM,accepted-risk,Legacy timestamp usage is outside the VCEM authorization claim and retained for evaluated-snapshot provenance.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-043,timestamp,Low,rejectRsa,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:418-419-420-421-422-423-424-425-426-427-428-429-430-431-432-433,"ResourcesSharingAgreement.rejectRsa(bytes20) (contracts/RSA/ResourcesSharingAgreement.sol#418-433) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(rsa.provider != address(0),Invalid Rsa ID) (contracts/RSA/ResourcesSharingAgreement.sol#420) - require(bool,string)(rsa.state == RsaState.Pending,Can only reject a pending Rsa) (contracts/RSA/ResourcesSharingAgreement.sol#422)",legacy/non-VCEM,accepted-risk,Legacy timestamp usage is outside the VCEM authorization claim and retained for evaluated-snapshot provenance.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-044,timestamp,Low,getDsaByParties,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290,"DataSharingAgreement.getDsaByParties(address,address) (contracts/DSA/DataSharingAgreement.sol#272-290) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(dsas[dsaId].provider != address(0),DSA not found) (contracts/DSA/DataSharingAgreement.sol#277)",legacy/non-VCEM,accepted-risk,Legacy timestamp usage is outside the VCEM authorization claim and retained for evaluated-snapshot provenance.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-045,timestamp,Low,acceptDsaWithProof,contracts/DataSharingAgreementZKP.sol,contracts/DataSharingAgreementZKP.sol:80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100,"DataSharingAgreementZKP.acceptDsaWithProof(uint256,string,uint256[2],uint256[2][2],uint256[2],uint256[1]) (contracts/DataSharingAgreementZKP.sol#80-100) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(dsas[dsaId].providerCommitment == _providerCommitment,DSA not found) (contracts/DataSharingAgreementZKP.sol#92) - require(bool,string)(dsas[dsaId].state == DsaState.Pending,DSA not pending) (contracts/DataSharingAgreementZKP.sol#93)",legacy/non-VCEM,accepted-risk,Legacy timestamp usage is outside the VCEM authorization claim and retained for evaluated-snapshot provenance.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-046,timestamp,Low,getDsaById,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:251-252-253-254-255-256-257-258-259-260-261-262-263-264-265,"DataSharingAgreement.getDsaById(bytes20) (contracts/DSA/DataSharingAgreement.sol#251-265) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(dsa.provider != address(0),DSA not found) (contracts/DSA/DataSharingAgreement.sol#253)",legacy/non-VCEM,accepted-risk,Legacy timestamp usage is outside the VCEM authorization claim and retained for evaluated-snapshot provenance.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-047,timestamp,Low,revokeRsa,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:449-450-451-452-453-454-455-456-457-458-459-460-461-462-463-464-465-466-467-468-469-470-471-472-473-474-475-476-477-478-479-480-481-482-483-484-485-486-487-488-489-490-491-492-493,"ResourcesSharingAgreement.revokeRsa(bytes20) (contracts/RSA/ResourcesSharingAgreement.sol#449-493) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(rsa.provider != address(0),Invalid Rsa ID) (contracts/RSA/ResourcesSharingAgreement.sol#451) - require(bool,string)(msg.sender == rsa.provider || msg.sender == rsa.recipient,Only provider or recipient can revoke Rsa) (contracts/RSA/ResourcesSharingAgreement.sol#453-456)",legacy/non-VCEM,accepted-risk,Legacy timestamp usage is outside the VCEM authorization claim and retained for evaluated-snapshot provenance.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-048,timestamp,Low,cancelDsa,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:197-198-199-200-201-202-203-204-205-206-207,"DataSharingAgreement.cancelDsa(bytes20) (contracts/DSA/DataSharingAgreement.sol#197-207) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(dsas[_dsaId].provider == msg.sender,Not the provider) (contracts/DSA/DataSharingAgreement.sol#198) - require(bool,string)(dsas[_dsaId].state == DsaState.Pending,Cannot cancel) (contracts/DSA/DataSharingAgreement.sol#199)",legacy/non-VCEM,accepted-risk,Legacy timestamp usage is outside the VCEM authorization claim and retained for evaluated-snapshot provenance.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-049,timestamp,Low,getDsaInfo,contracts/DataSharingAgreementZKP.sol,contracts/DataSharingAgreementZKP.sol:102-103-104-105-106-107-108-109-110-111-112-113-114-115,"DataSharingAgreementZKP.getDsaInfo(bytes20) (contracts/DataSharingAgreementZKP.sol#102-115) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(dsa.providerCommitment != 0,DSA not found) (contracts/DataSharingAgreementZKP.sol#104)",legacy/non-VCEM,accepted-risk,Legacy timestamp usage is outside the VCEM authorization claim and retained for evaluated-snapshot provenance.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-050,timestamp,Low,removeObserverAssignment,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:636-637-638-639-640-641-642-643-644-645-646-647-648-649-650-651-652-653-654-655-656-657-658-659-660-661-662-663-664-665-666-667-668-669-670-671-672-673-674-675-676-677-678-679-680-681-682-683-684-685-686-687-688-689-690-691-692-693-694-695-696-697-698-699-700-701-702-703-704-705-706-707-708-709-710-711-712,"ResourcesSharingAgreement.removeObserverAssignment(bytes20,address,string) (contracts/RSA/ResourcesSharingAgreement.sol#636-712) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(rsa.provider != address(0),Invalid Rsa ID) (contracts/RSA/ResourcesSharingAgreement.sol#642) - require(bool,string)(msg.sender == rsa.recipient || (msg.sender == _observer && assignment.accepted),Caller must be the recipient or the accepted observer themselves) (contracts/RSA/ResourcesSharingAgreement.sol#670-674) - require(bool,string)(msg.sender == rsa.recipient,Only recipient can remove observer) (contracts/RSA/ResourcesSharingAgreement.sol#676-679)",legacy/non-VCEM,accepted-risk,Legacy timestamp usage is outside the VCEM authorization claim and retained for evaluated-snapshot provenance.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-051,timestamp,Low,getDsaState,contracts/DataSharingAgreementZKP.sol,contracts/DataSharingAgreementZKP.sol:117-118-119-120,"DataSharingAgreementZKP.getDsaState(bytes20) (contracts/DataSharingAgreementZKP.sol#117-120) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(dsas[_dsaId].providerCommitment != 0,DSA not found) (contracts/DataSharingAgreementZKP.sol#118)",legacy/non-VCEM,accepted-risk,Legacy timestamp usage is outside the VCEM authorization claim and retained for evaluated-snapshot provenance.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-052,timestamp,Low,authorizeAndLogAccess,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:714-715-716-717-718-719-720-721-722-723-724-725-726-727-728-729-730-731-732-733-734-735-736-737-738-739-740-741-742-743-744-745-746-747-748-749-750-751-752-753-754-755-756-757-758-759-760-761-762-763-764-765,"ResourcesSharingAgreement.authorizeAndLogAccess(bytes20,string,address,string) (contracts/RSA/ResourcesSharingAgreement.sol#714-765) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(rsa.state == RsaState.Active,Rsa is not active) (contracts/RSA/ResourcesSharingAgreement.sol#729) - require(bool,string)(block.timestamp <= rsa.expiresAt,Rsa has expired) (contracts/RSA/ResourcesSharingAgreement.sol#732) - require(bool,string)(_isSharedResource(rsa,_resourceId),Resource ID not shared in this Rsa) (contracts/RSA/ResourcesSharingAgreement.sol#735-738) - require(bool,string)(keccak256(bytes)(bytes(rsa.recipientEmail)) == keccak256(bytes)(bytes(_resourceAccessorEmail)) || _isObserverEmail(_rsaId,_resourceAccessorEmail),Email does not match Rsa recipient email) (contracts/RSA/ResourcesSharingAgreement.sol#742-747) - require(bool,string)(_resourceAccessor == rsa.recipient || _isObserver(_rsaId,_resourceAccessor),Accessor must be recipient or an observer) (contracts/RSA/ResourcesSharingAgreement.sol#749-753)",legacy/non-VCEM,accepted-risk,Legacy timestamp usage is outside the VCEM authorization claim and retained for evaluated-snapshot provenance.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-053,timestamp,Low,revokeDsa,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224,"DataSharingAgreement.revokeDsa(bytes20) (contracts/DSA/DataSharingAgreement.sol#209-224) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(dsa.provider != address(0),Invalid Dsa ID) (contracts/DSA/DataSharingAgreement.sol#211) - require(bool,string)(msg.sender == dsa.provider || msg.sender == dsa.recipient,Only provider or recipient can revoke Dsa) (contracts/DSA/DataSharingAgreement.sol#213-216)",legacy/non-VCEM,accepted-risk,Legacy timestamp usage is outside the VCEM authorization claim and retained for evaluated-snapshot provenance.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-054,timestamp,Low,createRsa,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:317-318-319-320-321-322-323-324-325-326-327-328-329-330-331-332-333-334-335-336-337-338-339-340-341-342-343-344-345-346-347-348-349-350-351-352-353-354-355-356-357-358-359-360-361-362-363-364-365-366-367-368-369-370-371-372-373-374-375-376-377-378-379-380-381-382-383-384-385-386-387-388-389-390-391-392-393-394-395-396-397-398-399,"ResourcesSharingAgreement.createRsa(address,string,string,bool,string[]) (contracts/RSA/ResourcesSharingAgreement.sol#317-399) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(rsas[rsaId].provider == address(0),Rsa already exists between these parties) (contracts/RSA/ResourcesSharingAgreement.sol#344-347)",legacy/non-VCEM,accepted-risk,Legacy timestamp usage is outside the VCEM authorization claim and retained for evaluated-snapshot provenance.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-055,timestamp,Low,getDsaState,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:267-268-269-270,"DataSharingAgreement.getDsaState(bytes20) (contracts/DSA/DataSharingAgreement.sol#267-270) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(dsas[_dsaId].provider != address(0),DSA not found) (contracts/DSA/DataSharingAgreement.sol#268)",legacy/non-VCEM,accepted-risk,Legacy timestamp usage is outside the VCEM authorization claim and retained for evaluated-snapshot provenance.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-056,timestamp,Low,verifyResource,contracts/ResourceCertification.sol,contracts/ResourceCertification.sol:108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141,"ResourceCertification.verifyResource(string) (contracts/ResourceCertification.sol#108-141) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(index < certificates.length,Resource not certified) (contracts/ResourceCertification.sol#123) - index == 0 (contracts/ResourceCertification.sol#125) - require(bool,string)(keccak256(bytes)(abi.encodePacked(certificates[0].resourceId)) == keccak256(bytes)(abi.encodePacked(_resourceId)),Resource not certified) (contracts/ResourceCertification.sol#127-131)",legacy/non-VCEM,accepted-risk,Legacy timestamp usage is outside the VCEM authorization claim and retained for evaluated-snapshot provenance.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-057,timestamp,Low,_getRsaInfo,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:769-770-771-772-773-774-775-776-777-778-779-780-781-782-783-784-785-786-787-788-789-790-791-792-793-794-795-796,"ResourcesSharingAgreement._getRsaInfo(bytes20,ResourcesSharingAgreement.Rsa) (contracts/RSA/ResourcesSharingAgreement.sol#769-796) uses timestamp for comparisons Dangerous comparisons: - i < _rsa.observerAssignmentIds.length (contracts/RSA/ResourcesSharingAgreement.sol#778)",legacy/non-VCEM,accepted-risk,Legacy timestamp usage is outside the VCEM authorization claim and retained for evaluated-snapshot provenance.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-058,timestamp,Low,cancelRsa,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:401-402-403-404-405-406-407-408-409-410-411-412-413-414-415-416,"ResourcesSharingAgreement.cancelRsa(bytes20) (contracts/RSA/ResourcesSharingAgreement.sol#401-416) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(rsa.provider != address(0),Invalid Rsa ID) (contracts/RSA/ResourcesSharingAgreement.sol#403) - require(bool,string)(rsa.state == RsaState.Pending,Can only cancel a pending Rsa) (contracts/RSA/ResourcesSharingAgreement.sol#405)",legacy/non-VCEM,accepted-risk,Legacy timestamp usage is outside the VCEM authorization claim and retained for evaluated-snapshot provenance.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-059,timestamp,Low,acceptObserverAssignment,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:564-565-566-567-568-569-570-571-572-573-574-575-576-577-578-579-580-581-582-583-584-585-586-587-588-589-590-591-592-593-594-595-596-597-598-599-600,"ResourcesSharingAgreement.acceptObserverAssignment(bytes20) (contracts/RSA/ResourcesSharingAgreement.sol#564-600) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(rsa.provider != address(0),Invalid Rsa ID) (contracts/RSA/ResourcesSharingAgreement.sol#566) - require(bool,string)(! targetAssignment.accepted,Assignment already accepted) (contracts/RSA/ResourcesSharingAgreement.sol#589)",legacy/non-VCEM,accepted-risk,Legacy timestamp usage is outside the VCEM authorization claim and retained for evaluated-snapshot provenance.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-060,timestamp,Low,createDsaWithProof,contracts/DataSharingAgreementZKP.sol,contracts/DataSharingAgreementZKP.sol:49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78,"DataSharingAgreementZKP.createDsaWithProof(string,string,uint256[2],uint256[2][2],uint256[2],uint256[1]) (contracts/DataSharingAgreementZKP.sol#49-78) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(dsas[dsaId].providerCommitment == 0,DSA already exists) (contracts/DataSharingAgreementZKP.sol#63)",legacy/non-VCEM,accepted-risk,Legacy timestamp usage is outside the VCEM authorization claim and retained for evaluated-snapshot provenance.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-061,timestamp,Low,rejectObserverAssignment,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:602-603-604-605-606-607-608-609-610-611-612-613-614-615-616-617-618-619-620-621-622-623-624-625-626-627-628-629-630-631-632-633-634,"ResourcesSharingAgreement.rejectObserverAssignment(bytes20) (contracts/RSA/ResourcesSharingAgreement.sol#602-634) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(rsa.provider != address(0),Invalid Rsa ID) (contracts/RSA/ResourcesSharingAgreement.sol#604) - require(bool,string)(! assignment.accepted,Observer already accepted) (contracts/RSA/ResourcesSharingAgreement.sol#615)",legacy/non-VCEM,accepted-risk,Legacy timestamp usage is outside the VCEM authorization claim and retained for evaluated-snapshot provenance.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-062,timestamp,Low,rejectDsa,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:185-186-187-188-189-190-191-192-193-194-195,"DataSharingAgreement.rejectDsa(bytes20) (contracts/DSA/DataSharingAgreement.sol#185-195) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(dsas[_dsaId].recipient == msg.sender,Not the recipient) (contracts/DSA/DataSharingAgreement.sol#186) - require(bool,string)(dsas[_dsaId].state == DsaState.Pending,DSA not pending) (contracts/DSA/DataSharingAgreement.sol#187)",legacy/non-VCEM,accepted-risk,Legacy timestamp usage is outside the VCEM authorization claim and retained for evaluated-snapshot provenance.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-063,timestamp,Low,createObserverAssignment,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:495-496-497-498-499-500-501-502-503-504-505-506-507-508-509-510-511-512-513-514-515-516-517-518-519-520-521-522-523-524-525-526-527-528-529-530-531-532-533-534-535-536-537-538-539-540-541-542-543-544-545-546-547-548-549-550-551-552-553-554-555-556-557-558-559-560-561-562,"ResourcesSharingAgreement.createObserverAssignment(bytes20,address,string) (contracts/RSA/ResourcesSharingAgreement.sol#495-562) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(rsa.secondOpinion,Adding observers not allowed) (contracts/RSA/ResourcesSharingAgreement.sol#502)",legacy/non-VCEM,accepted-risk,Legacy timestamp usage is outside the VCEM authorization claim and retained for evaluated-snapshot provenance.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-064,assembly,Informational,recoverSigner,contracts/vcem/libraries/VCEMSecurity.sol,contracts/vcem/libraries/VCEMSecurity.sol:5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26,"VCEMSecurity.recoverSigner(bytes32,bytes) (contracts/vcem/libraries/VCEMSecurity.sol#5-26) uses assembly - INLINE ASM (contracts/vcem/libraries/VCEMSecurity.sol#10-14)",direct,accepted-risk,VCEMSecurity uses constrained assembly to parse ECDSA signatures; invalid signatures and signed-field mutation are covered by tests.,See reports/slither/slither-evaluated-6077d27-vcem.json and test/VCEMSecurityProperty.ts.
EVAL-6077-SLITHER-065,costly-loop,Informational,_removeObserverAssignment,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:243-244-245-246-247-248-249-250-251-252-253-254-255-256-257-258,"ResourcesSharingAgreement._removeObserverAssignment(bytes20,bytes20) (contracts/RSA/ResourcesSharingAgreement.sol#243-258) has costly operations inside a loop: - delete observerAssignments[_assignmentId] (contracts/RSA/ResourcesSharingAgreement.sol#254) Calls stack containing the loop: ResourcesSharingAgreement.revokeRsa(bytes20)",legacy/non-VCEM,accepted-risk,Legacy gas-scaling concern in retained RSA cleanup behavior; outside baseline VCEM authorization evidence.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
EVAL-6077-SLITHER-066,dead-code,Informational,_getAcceptanceFilterFromString,contracts/DSA/DsaEnumerator.sol,contracts/DSA/DsaEnumerator.sol:65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81,DsaEnumerator._getAcceptanceFilterFromString(string) (contracts/DSA/DsaEnumerator.sol#65-81) is never used and should be removed,legacy/non-VCEM,corrected,Finding is attributable to retained legacy/non-VCEM code in the evaluated snapshot and is absent from the later cleaned/current Slither output; it is not part of the VCEM authorization path.,Compare with reports/slither/slither-reviewer2-20260807.json in the later/current repository state.
EVAL-6077-SLITHER-067,solc-version,Informational,0.8.20,contracts/vcem/VCEMAudit.sol,contracts/vcem/VCEMAudit.sol:2,Version constraint 0.8.20 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html) - VerbatimInvalidDeduplication - FullInlinerNonExpressionSplitArgumentEvaluationOrder - MissingSideEffectsOnSelectorAccess. It is used by: - 0.8.20 (contracts/vcem/VCEMAudit.sol#2) - 0.8.20 (contracts/vcem/VCEMConsent.sol#2) - 0.8.20 (contracts/vcem/VCEMRegistry.sol#2) - 0.8.20 (contracts/vcem/VCEMTypes.sol#2) - 0.8.20 (contracts/vcem/interfaces/IVCEMConsent.sol#2) - 0.8.20 (contracts/vcem/interfaces/IVCEMRegistry.sol#2) - 0.8.20 (contracts/vcem/libraries/CanonicalHash.sol#2) - 0.8.20 (contracts/vcem/libraries/VCEMSecurity.sol#2),direct,accepted-risk,Evaluated VCEM contracts intentionally use Solidity 0.8.20 for paper/build alignment; compiler is pinned through Hardhat local soljson resolution.,See reports/slither/slither-evaluated-6077d27-vcem.json and test/VCEMSecurityProperty.ts.
EVAL-6077-SLITHER-068,missing-inheritance,Informational,VCEMConsent,contracts/vcem/VCEMConsent.sol,contracts/vcem/VCEMConsent.sol:8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-232-233-234-235-236-237-238-239-240-241-242-243-244-245-246-247-248-249-250-251-252-253-254-255-256-257-258-259-260-261-262-263-264-265-266-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297-298-299-300-301-302-303-304-305-306-307,VCEMConsent (contracts/vcem/VCEMConsent.sol#8-307) should inherit from IVCEMConsent (contracts/vcem/interfaces/IVCEMConsent.sol#6-15),direct,corrected,Finding is attributable to the evaluated VCEM snapshot and is absent from the later cleaned/current Slither output; no evaluated contract was modified for this evidence run.,Compare with reports/slither/slither-reviewer2-20260807.json in the later/current repository state.
EVAL-6077-SLITHER-069,missing-inheritance,Informational,Utils,contracts/Utils.sol,contracts/Utils.sol:4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83,Utils (contracts/Utils.sol#4-83) should inherit from IUtils (contracts/DSA/DataSharingAgreement.sol#5-14),legacy/non-VCEM,not-applicable,Interface-style warning in retained legacy structure; no runtime VCEM authorization defect identified.,Retained legacy/non-VCEM code; not used as evidence for independently verifiable per-access consent-state binding.
