finding_id,detector,severity,contract,source_file,source_location,description,vcem_relevance,disposition,rationale,remediation_or_reference
SLITHER-037,timestamp,Low,getDsaState,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:269-270-271-272,"DataSharingAgreement.getDsaState(bytes20) (contracts/DSA/DataSharingAgreement.sol#269-272) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(dsas[_dsaId].provider != address(0),DSA not found) (contracts/DSA/DataSharingAgreement.sol#270)",legacy/non-VCEM,accepted-risk,Legacy timestamp use is outside the VCEM authorization claim and is retained for backward compatibility.,See tests for expired requests and reports/security/VCEM_SECURITY_INVARIANTS.md.
SLITHER-038,timestamp,Low,rejectDsa,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:187-188-189-190-191-192-193-194-195-196-197,"DataSharingAgreement.rejectDsa(bytes20) (contracts/DSA/DataSharingAgreement.sol#187-197) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(dsas[_dsaId].recipient == msg.sender,Not the recipient) (contracts/DSA/DataSharingAgreement.sol#188) - dsas[_dsaId].state != DsaState.Pending (contracts/DSA/DataSharingAgreement.sol#189)",legacy/non-VCEM,accepted-risk,Legacy timestamp use is outside the VCEM authorization claim and is retained for backward compatibility.,See tests for expired requests and reports/security/VCEM_SECURITY_INVARIANTS.md.
SLITHER-039,timestamp,Low,revokeDsa,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226,"DataSharingAgreement.revokeDsa(bytes20) (contracts/DSA/DataSharingAgreement.sol#211-226) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(dsa.provider != address(0),Invalid Dsa ID) (contracts/DSA/DataSharingAgreement.sol#213) - require(bool,string)(msg.sender == dsa.provider || msg.sender == dsa.recipient,Only provider or recipient can revoke Dsa) (contracts/DSA/DataSharingAgreement.sol#215-218)",legacy/non-VCEM,accepted-risk,Legacy timestamp use is outside the VCEM authorization claim and is retained for backward compatibility.,See tests for expired requests and reports/security/VCEM_SECURITY_INVARIANTS.md.
SLITHER-040,timestamp,Low,rejectObserverAssignment,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:609-610-611-612-613-614-615-616-617-618-619-620-621-622-623-624-625-626-627-628-629-630-631-632-633-634-635-636-637-638-639-640-641,"ResourcesSharingAgreement.rejectObserverAssignment(bytes20) (contracts/RSA/ResourcesSharingAgreement.sol#609-641) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(rsa.provider != address(0),Invalid Rsa ID) (contracts/RSA/ResourcesSharingAgreement.sol#611) - require(bool,string)(! assignment.accepted,Observer already accepted) (contracts/RSA/ResourcesSharingAgreement.sol#622)",legacy/non-VCEM,accepted-risk,Legacy timestamp use is outside the VCEM authorization claim and is retained for backward compatibility.,See tests for expired requests and reports/security/VCEM_SECURITY_INVARIANTS.md.
SLITHER-041,timestamp,Low,removeObserverAssignment,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:643-644-645-646-647-648-649-650-651-652-653-654-655-656-657-658-659-660-661-662-663-664-665-666-667-668-669-670-671-672-673-674-675-676-677-678-679-680-681-682-683-684-685-686-687-688-689-690-691-692-693-694-695-696-697-698-699-700-701-702-703-704-705-706-707-708-709-710-711-712-713-714-715-716-717-718-719,"ResourcesSharingAgreement.removeObserverAssignment(bytes20,address,string) (contracts/RSA/ResourcesSharingAgreement.sol#643-719) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(rsa.provider != address(0),Invalid Rsa ID) (contracts/RSA/ResourcesSharingAgreement.sol#649) - require(bool,string)(msg.sender == rsa.recipient || (msg.sender == _observer && assignment.accepted),Caller must be the recipient or the accepted observer themselves) (contracts/RSA/ResourcesSharingAgreement.sol#677-681) - require(bool,string)(msg.sender == rsa.recipient,Only recipient can remove observer) (contracts/RSA/ResourcesSharingAgreement.sol#683-686)",legacy/non-VCEM,accepted-risk,Legacy timestamp use is outside the VCEM authorization claim and is retained for backward compatibility.,See tests for expired requests and reports/security/VCEM_SECURITY_INVARIANTS.md.
SLITHER-042,timestamp,Low,getDsaById,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:253-254-255-256-257-258-259-260-261-262-263-264-265-266-267,"DataSharingAgreement.getDsaById(bytes20) (contracts/DSA/DataSharingAgreement.sol#253-267) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(dsa.provider != address(0),DSA not found) (contracts/DSA/DataSharingAgreement.sol#255)",legacy/non-VCEM,accepted-risk,Legacy timestamp use is outside the VCEM authorization claim and is retained for backward compatibility.,See tests for expired requests and reports/security/VCEM_SECURITY_INVARIANTS.md.
SLITHER-043,timestamp,Low,getDsaByParties,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292,"DataSharingAgreement.getDsaByParties(address,address) (contracts/DSA/DataSharingAgreement.sol#274-292) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(dsas[dsaId].provider != address(0),DSA not found) (contracts/DSA/DataSharingAgreement.sol#279)",legacy/non-VCEM,accepted-risk,Legacy timestamp use is outside the VCEM authorization claim and is retained for backward compatibility.,See tests for expired requests and reports/security/VCEM_SECURITY_INVARIANTS.md.
SLITHER-044,timestamp,Low,_getRsaInfo,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:776-777-778-779-780-781-782-783-784-785-786-787-788-789-790-791-792-793-794-795-796-797-798-799-800-801-802-803,"ResourcesSharingAgreement._getRsaInfo(bytes20,ResourcesSharingAgreement.Rsa) (contracts/RSA/ResourcesSharingAgreement.sol#776-803) uses timestamp for comparisons Dangerous comparisons: - i < _rsa.observerAssignmentIds.length (contracts/RSA/ResourcesSharingAgreement.sol#785)",legacy/non-VCEM,accepted-risk,Legacy timestamp use is outside the VCEM authorization claim and is retained for backward compatibility.,See tests for expired requests and reports/security/VCEM_SECURITY_INVARIANTS.md.
SLITHER-045,timestamp,Low,acceptObserverAssignment,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:571-572-573-574-575-576-577-578-579-580-581-582-583-584-585-586-587-588-589-590-591-592-593-594-595-596-597-598-599-600-601-602-603-604-605-606-607,"ResourcesSharingAgreement.acceptObserverAssignment(bytes20) (contracts/RSA/ResourcesSharingAgreement.sol#571-607) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(rsa.provider != address(0),Invalid Rsa ID) (contracts/RSA/ResourcesSharingAgreement.sol#573) - require(bool,string)(! targetAssignment.accepted,Assignment already accepted) (contracts/RSA/ResourcesSharingAgreement.sol#596)",legacy/non-VCEM,accepted-risk,Legacy timestamp use is outside the VCEM authorization claim and is retained for backward compatibility.,See tests for expired requests and reports/security/VCEM_SECURITY_INVARIANTS.md.
SLITHER-046,timestamp,Low,rejectRsa,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:425-426-427-428-429-430-431-432-433-434-435-436-437-438-439-440,"ResourcesSharingAgreement.rejectRsa(bytes20) (contracts/RSA/ResourcesSharingAgreement.sol#425-440) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(rsa.provider != address(0),Invalid Rsa ID) (contracts/RSA/ResourcesSharingAgreement.sol#427) - require(bool,string)(rsa.state == RsaState.Pending,Can only reject a pending Rsa) (contracts/RSA/ResourcesSharingAgreement.sol#429)",legacy/non-VCEM,accepted-risk,Legacy timestamp use is outside the VCEM authorization claim and is retained for backward compatibility.,See tests for expired requests and reports/security/VCEM_SECURITY_INVARIANTS.md.
SLITHER-047,timestamp,Low,verifyResource,contracts/ResourceCertification.sol,contracts/ResourceCertification.sol:111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134,"ResourceCertification.verifyResource(string) (contracts/ResourceCertification.sol#111-134) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(index < certificates.length,Resource not certified) (contracts/ResourceCertification.sol#125)",legacy/non-VCEM,accepted-risk,Legacy timestamp use is outside the VCEM authorization claim and is retained for backward compatibility.,See tests for expired requests and reports/security/VCEM_SECURITY_INVARIANTS.md.
SLITHER-048,timestamp,Low,cancelRsa,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:408-409-410-411-412-413-414-415-416-417-418-419-420-421-422-423,"ResourcesSharingAgreement.cancelRsa(bytes20) (contracts/RSA/ResourcesSharingAgreement.sol#408-423) uses timestamp for comparisons Dangerous comparisons: - require(bool,string)(rsa.provider != address(0),Invalid Rsa ID) (contracts/RSA/ResourcesSharingAgreement.sol#410) - require(bool,string)(rsa.state == RsaState.Pending,Can only cancel a pending Rsa) (contracts/RSA/ResourcesSharingAgreement.sol#412)",legacy/non-VCEM,accepted-risk,Legacy timestamp use is outside the VCEM authorization claim and is retained for backward compatibility.,See tests for expired requests and reports/security/VCEM_SECURITY_INVARIANTS.md.
SLITHER-049,assembly,Informational,recoverSigner,contracts/vcem/libraries/VCEMSecurity.sol,contracts/vcem/libraries/VCEMSecurity.sol:5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26,"VCEMSecurity.recoverSigner(bytes32,bytes) (contracts/vcem/libraries/VCEMSecurity.sol#5-26) uses assembly - INLINE ASM (contracts/vcem/libraries/VCEMSecurity.sol#10-14)",direct,accepted-risk,The assembly block parses ECDSA signature fields in VCEMSecurity.recoverSigner; invalid signatures and signed-field mutation are covered by unit and property tests.,See VCEMSecurity signature verification tests and signed-field mutation property.
SLITHER-050,costly-loop,Informational,_removeObserverAssignment,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:243-244-245-246-247-248-249-250-251-252-253-254-255-256-257-258,"ResourcesSharingAgreement._removeObserverAssignment(bytes20,bytes20) (contracts/RSA/ResourcesSharingAgreement.sol#243-258) has costly operations inside a loop: - delete observerAssignments[_assignmentId] (contracts/RSA/ResourcesSharingAgreement.sol#254) Calls stack containing the loop: ResourcesSharingAgreement.revokeRsa(bytes20)",legacy/non-VCEM,accepted-risk,The loop is a legacy gas-scaling concern and not part of the VCEM per-access authorization invariant.,Retained legacy behavior; monitor gas bounds if legacy RSA is used.
SLITHER-051,solc-version,Informational,0.8.20,contracts/vcem/VCEMAudit.sol,contracts/vcem/VCEMAudit.sol:2,Version constraint 0.8.20 contains known severe issues (https://solidity.readthedocs.io/en/latest/bugs.html) - VerbatimInvalidDeduplication - FullInlinerNonExpressionSplitArgumentEvaluationOrder - MissingSideEffectsOnSelectorAccess. It is used by: - 0.8.20 (contracts/vcem/VCEMAudit.sol#2) - 0.8.20 (contracts/vcem/VCEMConsent.sol#2) - 0.8.20 (contracts/vcem/VCEMRegistry.sol#2) - 0.8.20 (contracts/vcem/VCEMTypes.sol#2) - 0.8.20 (contracts/vcem/interfaces/IVCEMConsent.sol#2) - 0.8.20 (contracts/vcem/interfaces/IVCEMRegistry.sol#2) - 0.8.20 (contracts/vcem/libraries/CanonicalHash.sol#2) - 0.8.20 (contracts/vcem/libraries/VCEMSecurity.sol#2),direct,accepted-risk,Compiler versions are pinned in Hardhat with local soljson packages; VCEM remains Solidity 0.8.20 for manuscript alignment and legacy contracts remain on 0.8.27.,See hardhat.config.ts and package-lock.json for pinned compiler resolution.
SLITHER-052,missing-inheritance,Informational,Utils,contracts/Utils.sol,contracts/Utils.sol:4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83,Utils (contracts/Utils.sol#4-83) should inherit from IUtils (contracts/DSA/DataSharingAgreement.sol#5-14),legacy/non-VCEM,not-applicable,Interface-style warning in legacy contract structure; no runtime authorization defect was identified.,No source change; informational legacy style finding.
SLITHER-053,missing-inheritance,Informational,Registries,contracts/Registries.sol,contracts/Registries.sol:4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175,Registries (contracts/Registries.sol#4-175) should inherit from IRegistries (contracts/RSA/ResourcesSharingAgreement.sol#22-32),legacy/non-VCEM,not-applicable,Interface-style warning in legacy contract structure; no runtime authorization defect was identified.,No source change; informational legacy style finding.
SLITHER-054,missing-inheritance,Informational,ResourcesSharingAgreement,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-232-233-234-235-236-237-238-239-240-241-242-243-244-245-246-247-248-249-250-251-252-253-254-255-256-257-258-259-260-261-262-263-264-265-266-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297-298-299-300-301-302-303-304-305-306-307-308-309-310-311-312-313-314-315-316-317-318-319-320-321-322-323-324-325-326-327-328-329-330-331-332-333-334-335-336-337-338-339-340-341-342-343-344-345-346-347-348-349-350-351-352-353-354-355-356-357-358-359-360-361-362-363-364-365-366-367-368-369-370-371-372-373-374-375-376-377-378-379-380-381-382-383-384-385-386-387-388-389-390-391-392-393-394-395-396-397-398-399-400-401-402-403-404-405-406-407-408-409-410-411-412-413-414-415-416-417-418-419-420-421-422-423-424-425-426-427-428-429-430-431-432-433-434-435-436-437-438-439-440-441-442-443-444-445-446-447-448-449-450-451-452-453-454-455-456-457-458-459-460-461-462-463-464-465-466-467-468-469-470-471-472-473-474-475-476-477-478-479-480-481-482-483-484-485-486-487-488-489-490-491-492-493-494-495-496-497-498-499-500-501-502-503-504-505-506-507-508-509-510-511-512-513-514-515-516-517-518-519-520-521-522-523-524-525-526-527-528-529-530-531-532-533-534-535-536-537-538-539-540-541-542-543-544-545-546-547-548-549-550-551-552-553-554-555-556-557-558-559-560-561-562-563-564-565-566-567-568-569-570-571-572-573-574-575-576-577-578-579-580-581-582-583-584-585-586-587-588-589-590-591-592-593-594-595-596-597-598-599-600-601-602-603-604-605-606-607-608-609-610-611-612-613-614-615-616-617-618-619-620-621-622-623-624-625-626-627-628-629-630-631-632-633-634-635-636-637-638-639-640-641-642-643-644-645-646-647-648-649-650-651-652-653-654-655-656-657-658-659-660-661-662-663-664-665-666-667-668-669-670-671-672-673-674-675-676-677-678-679-680-681-682-683-684-685-686-687-688-689-690-691-692-693-694-695-696-697-698-699-700-701-702-703-704-705-706-707-708-709-710-711-712-713-714-715-716-717-718-719-720-721-722-723-724-725-726-727-728-729-730-731-732-733-734-735-736-737-738-739-740-741-742-743-744-745-746-747-748-749-750-751-752-753-754-755-756-757-758-759-760-761-762-763-764-765-766-767-768-769-770-771-772-773-774-775-776-777-778-779-780-781-782-783-784-785-786-787-788-789-790-791-792-793-794-795-796-797-798-799-800-801-802-803-804-805-806-807-808-809-810-811-812-813-814-815-816-817-818-819-820-821-822-823-824-825-826-827-828-829-830-831-832-833-834-835-836-837-838-839-840-841-842-843-844-845-846-847-848-849-850-851,ResourcesSharingAgreement (contracts/RSA/ResourcesSharingAgreement.sol#48-851) should inherit from IResourcesSharingAgreement (contracts/RSA/RsaEnumerator.sol#8-55),legacy/non-VCEM,not-applicable,Interface-style warning in legacy contract structure; no runtime authorization defect was identified.,No source change; informational legacy style finding.
SLITHER-055,missing-inheritance,Informational,DataSharingAgreement,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-174-175-176-177-178-179-180-181-182-183-184-185-186-187-188-189-190-191-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-208-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-225-226-227-228-229-230-231-232-233-234-235-236-237-238-239-240-241-242-243-244-245-246-247-248-249-250-251-252-253-254-255-256-257-258-259-260-261-262-263-264-265-266-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297-298-299-300-301-302-303-304-305,DataSharingAgreement (contracts/DSA/DataSharingAgreement.sol#24-305) should inherit from IDataSharingAgreement (contracts/DSA/DsaEnumerator.sol#8-36),legacy/non-VCEM,not-applicable,Interface-style warning in legacy contract structure; no runtime authorization defect was identified.,No source change; informational legacy style finding.
SLITHER-056,missing-inheritance,Informational,ResourceCertification,contracts/ResourceCertification.sol,contracts/ResourceCertification.sol:8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135,ResourceCertification (contracts/ResourceCertification.sol#8-135) should inherit from IResourceCertification (contracts/RSA/ResourcesSharingAgreement.sol#34-46),legacy/non-VCEM,not-applicable,Interface-style warning in legacy contract structure; no runtime authorization defect was identified.,No source change; informational legacy style finding.
SLITHER-057,naming-convention,Informational,_limit,contracts/DSA/DsaEnumerator.sol,contracts/DSA/DsaEnumerator.sol:163,"Parameter DsaEnumerator.getDsasByRecipient(address,string,uint256,uint256)._limit (contracts/DSA/DsaEnumerator.sol#163) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-058,naming-convention,Informational,_dsaId,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:247,Parameter DataSharingAgreement.getDsaInfo(bytes20)._dsaId (contracts/DSA/DataSharingAgreement.sol#247) is not in mixedCase,legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-059,naming-convention,Informational,_organization,contracts/Registries.sol,contracts/Registries.sol:153,Parameter Registries.removeHealthcareOrganization(address)._organization (contracts/Registries.sol#153) is not in mixedCase,legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-060,naming-convention,Informational,_recipient,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:276,"Parameter DataSharingAgreement.getDsaByParties(address,address)._recipient (contracts/DSA/DataSharingAgreement.sol#276) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-061,naming-convention,Informational,_observer,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:248,"Parameter RsaEnumerator.getObserverRsaCount(address,string)._observer (contracts/RSA/RsaEnumerator.sol#248) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-062,naming-convention,Informational,_rsaId,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:644,"Parameter ResourcesSharingAgreement.removeObserverAssignment(bytes20,address,string)._rsaId (contracts/RSA/ResourcesSharingAgreement.sol#644) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-063,naming-convention,Informational,_offset,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:201,"Parameter RsaEnumerator.getRsasByRecipient(address,string,uint256,uint256)._offset (contracts/RSA/RsaEnumerator.sol#201) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-064,naming-convention,Informational,_stateFilter,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:200,"Parameter RsaEnumerator.getRsasByRecipient(address,string,uint256,uint256)._stateFilter (contracts/RSA/RsaEnumerator.sol#200) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-065,naming-convention,Informational,_application,contracts/Registries.sol,contracts/Registries.sol:100,Parameter Registries.addTrustedApplication(address)._application (contracts/Registries.sol#100) is not in mixedCase,legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-066,naming-convention,Informational,_offset,contracts/DSA/DsaEnumerator.sol,contracts/DSA/DsaEnumerator.sol:162,"Parameter DsaEnumerator.getDsasByRecipient(address,string,uint256,uint256)._offset (contracts/DSA/DsaEnumerator.sol#162) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-067,naming-convention,Informational,_resourceId,contracts/ResourceCertification.sol,contracts/ResourceCertification.sol:80,Parameter ResourceCertification.removeCertificate(string)._resourceId (contracts/ResourceCertification.sol#80) is not in mixedCase,legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-068,naming-convention,Informational,_addr,contracts/Registries.sol,contracts/Registries.sol:82,Parameter Registries.isTrustedIssuer(address)._addr (contracts/Registries.sol#82) is not in mixedCase,legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-069,naming-convention,Informational,_dsaId,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:175,Parameter DataSharingAgreement.burnDsa(bytes20)._dsaId (contracts/DSA/DataSharingAgreement.sol#175) is not in mixedCase,legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-070,naming-convention,Informational,_rsaId,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:442,Parameter ResourcesSharingAgreement.acceptRsa(bytes20)._rsaId (contracts/RSA/ResourcesSharingAgreement.sol#442) is not in mixedCase,legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-071,naming-convention,Informational,_recipient,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:318,"Parameter ResourcesSharingAgreement.createRsa(address,string,string,bool,string[])._recipient (contracts/RSA/ResourcesSharingAgreement.sol#318) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-072,naming-convention,Informational,_observer,contracts/RSA/RsaEnumerator.sol,contracts/RSA/RsaEnumerator.sol:281,"Parameter RsaEnumerator.getRsasByObserver(address,string,uint256,uint256)._observer (contracts/RSA/RsaEnumerator.sol#281) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-073,naming-convention,Informational,_timestamp,contracts/Utils.sol,contracts/Utils.sol:48,"Parameter Utils.generateAssignmentId(bytes20,uint256,uint256)._timestamp (contracts/Utils.sol#48) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-074,naming-convention,Informational,_professional,contracts/Registries.sol,contracts/Registries.sol:132,Parameter Registries.removeHealthcareProfessional(address)._professional (contracts/Registries.sol#132) is not in mixedCase,legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-075,naming-convention,Informational,_rsaId,contracts/Utils.sol,contracts/Utils.sol:47,"Parameter Utils.generateAssignmentId(bytes20,uint256,uint256)._rsaId (contracts/Utils.sol#47) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-076,naming-convention,Informational,_recipient,contracts/DSA/DsaEnumerator.sol,contracts/DSA/DsaEnumerator.sol:136,"Parameter DsaEnumerator.getRecipientDsaCount(address,string)._recipient (contracts/DSA/DsaEnumerator.sol#136) is not in mixedCase",legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-077,naming-convention,Informational,_rsaId,contracts/RSA/ResourcesSharingAgreement.sol,contracts/RSA/ResourcesSharingAgreement.sol:810,Parameter ResourcesSharingAgreement.getRsaById(bytes20)._rsaId (contracts/RSA/ResourcesSharingAgreement.sol#810) is not in mixedCase,legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
SLITHER-078,naming-convention,Informational,_dsaId,contracts/DSA/DataSharingAgreement.sol,contracts/DSA/DataSharingAgreement.sol:253,Parameter DataSharingAgreement.getDsaById(bytes20)._dsaId (contracts/DSA/DataSharingAgreement.sol#253) is not in mixedCase,legacy/non-VCEM,not-applicable,"Style-only naming warning, including underscore-prefixed parameters used to avoid shadowing; no security impact.",No source change; informational style finding.
