caseId,lifecycleCondition,policyVersion,actorId,actorConfiguration,actorRoleState,requestedPurpose,scopeCondition,requestType,adversarialScenario,expectedOutcome,actualOutcome,denialReason,requestId,transactionHash,blockNumber,transactionIndex,consentHash,pass
"VCEM-31","modified-active","2","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","authorized","active-researcher","public-health","valid","nominal","","authorized","authorized","","0xb9dc0f58a38f9e5dae369ca8ecca0b0cf4697e71ae89716ea2f0d82bf1ae6001","0x16c870f5b6753d1b96999a9d4f5bef5d4db8cb27cefc83335b62c43db245a966","1092","0","0x8140038b604272c6b28827e169456de733fc72cbedb97683c903fec448274e70",true
"VCEM-31","modified-active","2","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","authorized","active-researcher","public-health","valid","adversarial","tampered-data-hash","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: replayed request'","0xb9dc0f58a38f9e5dae369ca8ecca0b0cf4697e71ae89716ea2f0d82bf1ae6001","","","","0x8140038b604272c6b28827e169456de733fc72cbedb97683c903fec448274e70",true
"VCEM-32","modified-active","2","0x4dcb911bdf485682284abaf9c2bf74c2abb0dd8120abb2e9b851493c48bd4f02","unauthorized","active-unauthorized","public-health","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: actor denied'","0x92905eaeefa5e92940e27b3039dc88fbeb5f92b33a12595888cac8d7f869527c","","","","0x388ae57049d34ed2a809a568c2e2e1eeb0eab5cc0ea0bfa8d7b987703f41011c",true
"VCEM-32","modified-active","2","0x4dcb911bdf485682284abaf9c2bf74c2abb0dd8120abb2e9b851493c48bd4f02","unauthorized","active-unauthorized","public-health","valid","adversarial","replay-control","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: actor denied'","0x92905eaeefa5e92940e27b3039dc88fbeb5f92b33a12595888cac8d7f869527c","","","","0x388ae57049d34ed2a809a568c2e2e1eeb0eab5cc0ea0bfa8d7b987703f41011c",true
"VCEM-33","modified-active","2","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","removed-after-modification","active-researcher","public-health","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: actor denied'","0x632131f78e98b7ad64dcece8764f7472b4a5ccd73ea94196bdeec27b0eba623c","","","","0xfe1b71e1205f1b4c997d9e85c5a80db40889d0210202d73704e3fe779001aaf4",true
"VCEM-33","modified-active","2","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","removed-after-modification","active-researcher","public-health","valid","adversarial","unsupported-purpose","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: invalid purpose'","0x632131f78e98b7ad64dcece8764f7472b4a5ccd73ea94196bdeec27b0eba623c","","","","0xfe1b71e1205f1b4c997d9e85c5a80db40889d0210202d73704e3fe779001aaf4",true
"VCEM-34","modified-active","2","0x629829ef596727ad45eef3a10c8d0893b308fa680c3102279c2fe43a98873605","newly-added","active-researcher","public-health","valid","nominal","","authorized","authorized","","0xb002a9a220031f2ac8d95d402e0f4dfcc8ddfcae8afaa03d867fac3ace008812","0x613a7cf1f139bb7b82506ef0b12c7311c6b6b38566c6686f24c85e277801e8b9","1140","0","0xfa387693ef24b561ebe7d8bde26b6091df342d04689f685c9db1fae3b9e0c03f",true
"VCEM-34","modified-active","2","0x629829ef596727ad45eef3a10c8d0893b308fa680c3102279c2fe43a98873605","newly-added","active-researcher","public-health","valid","adversarial","tampered-signature","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: replayed request'","0xb002a9a220031f2ac8d95d402e0f4dfcc8ddfcae8afaa03d867fac3ace008812","","","","0xfa387693ef24b561ebe7d8bde26b6091df342d04689f685c9db1fae3b9e0c03f",true
"VCEM-35","modified-active","2","0x6bd119c3c5b3b1dbe2679970cddcd49581ece7617b4a34163ad95d5fd99b2293","revoked-or-mismatched","revoked","public-health","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: inactive requestor'","0x3a236498da484577d4eb60999af718fa0a4dc6f70ba3f2a9c036480f0d8664c5","","","","0xba7c9e0c72996bdb929deba6a529e4580ecab92fccaa5bf73664dd10e0cf0011",true
"VCEM-35","modified-active","2","0x6bd119c3c5b3b1dbe2679970cddcd49581ece7617b4a34163ad95d5fd99b2293","revoked-or-mismatched","revoked","public-health","invalid","adversarial","disallowed-scope","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: inactive requestor'","0x3a236498da484577d4eb60999af718fa0a4dc6f70ba3f2a9c036480f0d8664c5","","","","0xba7c9e0c72996bdb929deba6a529e4580ecab92fccaa5bf73664dd10e0cf0011",true
"VCEM-36","modified-active","2","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","authorized","active-researcher","other-disallowed","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: purpose denied'","0x536d87faf61ead6036222005a569877c092c87c55809d5ea1a3b3ddbf2e36032","","","","0x7a607c35420029e46cbee7bea3192bb970bf5e2fab4ac5837bc2db778543ade3",true
"VCEM-36","modified-active","2","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","authorized","active-researcher","other-disallowed","valid","adversarial","stale-consent-hash","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: outdated consent hash'","0x536d87faf61ead6036222005a569877c092c87c55809d5ea1a3b3ddbf2e36032","","","","0x7a607c35420029e46cbee7bea3192bb970bf5e2fab4ac5837bc2db778543ade3",true
"VCEM-37","modified-active","2","0x4dcb911bdf485682284abaf9c2bf74c2abb0dd8120abb2e9b851493c48bd4f02","unauthorized","active-unauthorized","other-disallowed","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: actor denied'","0xf333a4be5ad33aa2d848f4192c6a99e90b88778efd57bcdfeb4d6b2b6279f6d2","","","","0xa85f85f762ced2e8e3bed11621280218fd4cdf9825f0238b9f809b059253f0ff",true
"VCEM-37","modified-active","2","0x4dcb911bdf485682284abaf9c2bf74c2abb0dd8120abb2e9b851493c48bd4f02","unauthorized","active-unauthorized","other-disallowed","invalid","adversarial","invalid-scope","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: actor denied'","0xf333a4be5ad33aa2d848f4192c6a99e90b88778efd57bcdfeb4d6b2b6279f6d2","","","","0xa85f85f762ced2e8e3bed11621280218fd4cdf9825f0238b9f809b059253f0ff",true
"VCEM-38","modified-active","2","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","removed-after-modification","active-researcher","other-disallowed","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: actor denied'","0xe474522590f0a7148f50aff6cb83411f4b220acac701479ebc117c544a3e76dc","","","","0x13b8db051beab6c424a705c58cc67c70acfe55db243309d968e358618569fba8",true
"VCEM-38","modified-active","2","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","removed-after-modification","active-researcher","other-disallowed","valid","adversarial","malformed-purpose","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: invalid purpose'","0xe474522590f0a7148f50aff6cb83411f4b220acac701479ebc117c544a3e76dc","","","","0x13b8db051beab6c424a705c58cc67c70acfe55db243309d968e358618569fba8",true
"VCEM-39","modified-active","2","0x629829ef596727ad45eef3a10c8d0893b308fa680c3102279c2fe43a98873605","newly-added","active-researcher","other-disallowed","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: purpose denied'","0xab46368b4af2000425a756be0cf5a5dd7660347afedc61e6ad3154bd20022562","","","","0xc3dcc67d709798aff58dcbc696c1292d90d472072c2ba1715523354266a15de0",true
"VCEM-39","modified-active","2","0x629829ef596727ad45eef3a10c8d0893b308fa680c3102279c2fe43a98873605","newly-added","active-researcher","other-disallowed","valid","adversarial","expired-request","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: expired request'","0xab46368b4af2000425a756be0cf5a5dd7660347afedc61e6ad3154bd20022562","","","","0xc3dcc67d709798aff58dcbc696c1292d90d472072c2ba1715523354266a15de0",true
"VCEM-40","modified-active","2","0x6bd119c3c5b3b1dbe2679970cddcd49581ece7617b4a34163ad95d5fd99b2293","revoked-or-mismatched","revoked","other-disallowed","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: inactive requestor'","0x1c85161f44cad9f98f77eaacb02397f0d70b72abfd6ec078741ea79ba66c5c7b","","","","0xd253565754213d9a72f8e81453b33629eb37ea9fdde65784ab4a4b2123886034",true
"VCEM-40","modified-active","2","0x6bd119c3c5b3b1dbe2679970cddcd49581ece7617b4a34163ad95d5fd99b2293","revoked-or-mismatched","revoked","other-disallowed","valid","adversarial","tampered-data-hash","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: inactive requestor'","0x1c85161f44cad9f98f77eaacb02397f0d70b72abfd6ec078741ea79ba66c5c7b","","","","0xd253565754213d9a72f8e81453b33629eb37ea9fdde65784ab4a4b2123886034",true
"VCEM-41","revoked","2","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","authorized","active-researcher","treatment","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: consent inactive'","0x440765ef61ef10b6e390edd9e173496a030e8835304d380a48146c3c380274ea","","","","0xdff652d20cfa63626b11a11cfd2922eec02846176ead9cb253c94ff5aacb1153",true
"VCEM-41","revoked","2","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","authorized","active-researcher","treatment","valid","adversarial","replay-control","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: consent inactive'","0x440765ef61ef10b6e390edd9e173496a030e8835304d380a48146c3c380274ea","","","","0xdff652d20cfa63626b11a11cfd2922eec02846176ead9cb253c94ff5aacb1153",true
"VCEM-42","revoked","2","0x4dcb911bdf485682284abaf9c2bf74c2abb0dd8120abb2e9b851493c48bd4f02","unauthorized","active-unauthorized","treatment","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: consent inactive'","0xbb161e8f6f106cf82b2b8649f15922d13e99bb2416b5e1e53d4e743ef074b5af","","","","0x95452fc8513058a9f5268bb548151b395421be41d8b17551c2d2fccb746f02eb",true
"VCEM-42","revoked","2","0x4dcb911bdf485682284abaf9c2bf74c2abb0dd8120abb2e9b851493c48bd4f02","unauthorized","active-unauthorized","treatment","valid","adversarial","unsupported-purpose","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: invalid purpose'","0xbb161e8f6f106cf82b2b8649f15922d13e99bb2416b5e1e53d4e743ef074b5af","","","","0x95452fc8513058a9f5268bb548151b395421be41d8b17551c2d2fccb746f02eb",true
"VCEM-43","revoked","2","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","removed-after-modification","active-researcher","treatment","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: consent inactive'","0x0a99b9db7051ba739742fdf158c9e8346666f48cebdd770eda1ed84989def72e","","","","0x67846efd04fa738e03841ca8ab8f6e956652a32a92a1114a1ae1bec4bc2eb74c",true
"VCEM-43","revoked","2","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","removed-after-modification","active-researcher","treatment","valid","adversarial","tampered-signature","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: invalid signature'","0x0a99b9db7051ba739742fdf158c9e8346666f48cebdd770eda1ed84989def72e","","","","0x67846efd04fa738e03841ca8ab8f6e956652a32a92a1114a1ae1bec4bc2eb74c",true
"VCEM-44","revoked","2","0x629829ef596727ad45eef3a10c8d0893b308fa680c3102279c2fe43a98873605","newly-added","active-researcher","treatment","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: consent inactive'","0x4d465b6cc9e2418e5ab8916228f01be3c0e16a6054161fbae33749d2a22950a4","","","","0x9a726fcd110f03560753bcda7ff593ee83de548d153633f1be76d71e3c2d2d11",true
"VCEM-44","revoked","2","0x629829ef596727ad45eef3a10c8d0893b308fa680c3102279c2fe43a98873605","newly-added","active-researcher","treatment","invalid","adversarial","disallowed-scope","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: consent inactive'","0x4d465b6cc9e2418e5ab8916228f01be3c0e16a6054161fbae33749d2a22950a4","","","","0x9a726fcd110f03560753bcda7ff593ee83de548d153633f1be76d71e3c2d2d11",true
"VCEM-45","revoked","2","0x6bd119c3c5b3b1dbe2679970cddcd49581ece7617b4a34163ad95d5fd99b2293","revoked-or-mismatched","revoked","treatment","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: inactive requestor'","0xeb717f3c133bb32596baf57caea7bd47fc0bdaee65269b579bee1d710d729af8","","","","0x720ac311cc2e7b39c4bf268e8c047994432ea8904c390ce528d005f4b5dfb365",true
"VCEM-45","revoked","2","0x6bd119c3c5b3b1dbe2679970cddcd49581ece7617b4a34163ad95d5fd99b2293","revoked-or-mismatched","revoked","treatment","valid","adversarial","stale-consent-hash","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: inactive requestor'","0xeb717f3c133bb32596baf57caea7bd47fc0bdaee65269b579bee1d710d729af8","","","","0x720ac311cc2e7b39c4bf268e8c047994432ea8904c390ce528d005f4b5dfb365",true
"VCEM-46","revoked","2","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","authorized","active-researcher","research","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: consent inactive'","0xfa6cbcef053791fdffb05e8c8963549dbc27428d90484ba193ff6f57b74b57df","","","","0x5aead5018aed2e1680632a4d0fb93582111e8849ca647a220863190b7cb064d7",true
"VCEM-46","revoked","2","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","authorized","active-researcher","research","invalid","adversarial","invalid-scope","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: consent inactive'","0xfa6cbcef053791fdffb05e8c8963549dbc27428d90484ba193ff6f57b74b57df","","","","0x5aead5018aed2e1680632a4d0fb93582111e8849ca647a220863190b7cb064d7",true
"VCEM-47","revoked","2","0x4dcb911bdf485682284abaf9c2bf74c2abb0dd8120abb2e9b851493c48bd4f02","unauthorized","active-unauthorized","research","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: consent inactive'","0x0c42772fa84c1207c67478fba56e0608afc7a547a397c27fee2dcff00506f12d","","","","0x03ecc65fe272c43990ad70a4f8a9f0201c43a21a49069ef5d63d70946d3aa607",true
"VCEM-47","revoked","2","0x4dcb911bdf485682284abaf9c2bf74c2abb0dd8120abb2e9b851493c48bd4f02","unauthorized","active-unauthorized","research","valid","adversarial","malformed-purpose","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: invalid purpose'","0x0c42772fa84c1207c67478fba56e0608afc7a547a397c27fee2dcff00506f12d","","","","0x03ecc65fe272c43990ad70a4f8a9f0201c43a21a49069ef5d63d70946d3aa607",true
"VCEM-48","revoked","2","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","removed-after-modification","active-researcher","research","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: consent inactive'","0x433a29bd8b68e1967c8e292c3476e4738703bb8f1ead723893d9c07286affc31","","","","0xa00df9bad6a3393779963f1d6743a0bebe4a45d3ec891475fe42656fa8fcdf2b",true
"VCEM-48","revoked","2","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","removed-after-modification","active-researcher","research","valid","adversarial","expired-request","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: expired request'","0x433a29bd8b68e1967c8e292c3476e4738703bb8f1ead723893d9c07286affc31","","","","0xa00df9bad6a3393779963f1d6743a0bebe4a45d3ec891475fe42656fa8fcdf2b",true
"VCEM-49","revoked","2","0x629829ef596727ad45eef3a10c8d0893b308fa680c3102279c2fe43a98873605","newly-added","active-researcher","research","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: consent inactive'","0xc6db4f2cd91f0a2b092e11d160483cf0bf2cc30e6b5e5d1a535f8050ec8f5aaf","","","","0x5f4f5a79121eca467dbc83da648079deb71333db52935a6e27be1c724b570beb",true
"VCEM-49","revoked","2","0x629829ef596727ad45eef3a10c8d0893b308fa680c3102279c2fe43a98873605","newly-added","active-researcher","research","valid","adversarial","tampered-data-hash","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: consent inactive'","0xc6db4f2cd91f0a2b092e11d160483cf0bf2cc30e6b5e5d1a535f8050ec8f5aaf","","","","0x5f4f5a79121eca467dbc83da648079deb71333db52935a6e27be1c724b570beb",true
"VCEM-50","revoked","2","0x6bd119c3c5b3b1dbe2679970cddcd49581ece7617b4a34163ad95d5fd99b2293","revoked-or-mismatched","revoked","research","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: inactive requestor'","0x31336087dbff83bdbbb1586b7c3348a9fb11780eb865f1e7fc26cfdc10e1a5cc","","","","0x96f3dde5874a2a70639b2d4b86358506fd54776ad2f9e92425a2133faca63184",true
"VCEM-50","revoked","2","0x6bd119c3c5b3b1dbe2679970cddcd49581ece7617b4a34163ad95d5fd99b2293","revoked-or-mismatched","revoked","research","valid","adversarial","replay-control","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: inactive requestor'","0x31336087dbff83bdbbb1586b7c3348a9fb11780eb865f1e7fc26cfdc10e1a5cc","","","","0x96f3dde5874a2a70639b2d4b86358506fd54776ad2f9e92425a2133faca63184",true
"VCEM-51","revoked","2","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","authorized","active-researcher","public-health","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: consent inactive'","0x110e390a2afddc7dc97a6cc08b49d91bad74f3294de61113801c8fe558026163","","","","0xcfe6cca1dc16e84828c205a82a849b75994d3b4dcd0348f973b78e9941cb73c6",true
"VCEM-51","revoked","2","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","authorized","active-researcher","public-health","valid","adversarial","unsupported-purpose","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: invalid purpose'","0x110e390a2afddc7dc97a6cc08b49d91bad74f3294de61113801c8fe558026163","","","","0xcfe6cca1dc16e84828c205a82a849b75994d3b4dcd0348f973b78e9941cb73c6",true
"VCEM-52","revoked","2","0x4dcb911bdf485682284abaf9c2bf74c2abb0dd8120abb2e9b851493c48bd4f02","unauthorized","active-unauthorized","public-health","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: consent inactive'","0x04e99b631905d8c52eee429605746d9826b0cd9eaff16231b4ffc317946bae2e","","","","0x360453f00f2a97817ec3931cf2b3ccc0c3af9a4a77ef6d0f8f53852f6912ff66",true
"VCEM-52","revoked","2","0x4dcb911bdf485682284abaf9c2bf74c2abb0dd8120abb2e9b851493c48bd4f02","unauthorized","active-unauthorized","public-health","valid","adversarial","tampered-signature","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: consent inactive'","0x04e99b631905d8c52eee429605746d9826b0cd9eaff16231b4ffc317946bae2e","","","","0x360453f00f2a97817ec3931cf2b3ccc0c3af9a4a77ef6d0f8f53852f6912ff66",true
"VCEM-53","revoked","2","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","removed-after-modification","active-researcher","public-health","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: consent inactive'","0x88f9ba4164905620909ad4891c23affbfe77b5f20d7462877b3965834ce1acda","","","","0x3a9924d7781699821c3204258929924b90acb9ca82a5972debe916780e35c72f",true
"VCEM-53","revoked","2","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","removed-after-modification","active-researcher","public-health","invalid","adversarial","disallowed-scope","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: consent inactive'","0x88f9ba4164905620909ad4891c23affbfe77b5f20d7462877b3965834ce1acda","","","","0x3a9924d7781699821c3204258929924b90acb9ca82a5972debe916780e35c72f",true
"VCEM-54","revoked","2","0x629829ef596727ad45eef3a10c8d0893b308fa680c3102279c2fe43a98873605","newly-added","active-researcher","public-health","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: consent inactive'","0x58025431fbcbb3b4571a30807e7f8a961d37368b82441a709e0ae06d82b03e35","","","","0x3982ba7e90a0055d3fbfaa6a6883f59c30953799f5acd74ae5bce77ff30d2622",true
"VCEM-54","revoked","2","0x629829ef596727ad45eef3a10c8d0893b308fa680c3102279c2fe43a98873605","newly-added","active-researcher","public-health","valid","adversarial","stale-consent-hash","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: consent inactive'","0x58025431fbcbb3b4571a30807e7f8a961d37368b82441a709e0ae06d82b03e35","","","","0x3982ba7e90a0055d3fbfaa6a6883f59c30953799f5acd74ae5bce77ff30d2622",true
"VCEM-55","revoked","2","0x6bd119c3c5b3b1dbe2679970cddcd49581ece7617b4a34163ad95d5fd99b2293","revoked-or-mismatched","revoked","public-health","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: inactive requestor'","0xa9b6b6a0f85777fab3c7fcc700c8d7f98cfa573e2578ddb3140d4feb0c4b1e55","","","","0x0f1305c33d50e838fcd51b8aefc8e203c92a466a0b4cd383f42089bf85fe74f1",true
"VCEM-55","revoked","2","0x6bd119c3c5b3b1dbe2679970cddcd49581ece7617b4a34163ad95d5fd99b2293","revoked-or-mismatched","revoked","public-health","invalid","adversarial","invalid-scope","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: inactive requestor'","0xa9b6b6a0f85777fab3c7fcc700c8d7f98cfa573e2578ddb3140d4feb0c4b1e55","","","","0x0f1305c33d50e838fcd51b8aefc8e203c92a466a0b4cd383f42089bf85fe74f1",true
"VCEM-56","revoked","2","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","authorized","active-researcher","other-disallowed","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: consent inactive'","0xe72b555811d1f884381e08f3c252be612bf1ad26e329fd43a412fe037ccd64b3","","","","0x54c97716f0df8d4aa02a625484101f05734801df94662658caf64ba1f2554698",true
"VCEM-56","revoked","2","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","authorized","active-researcher","other-disallowed","valid","adversarial","malformed-purpose","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: invalid purpose'","0xe72b555811d1f884381e08f3c252be612bf1ad26e329fd43a412fe037ccd64b3","","","","0x54c97716f0df8d4aa02a625484101f05734801df94662658caf64ba1f2554698",true
"VCEM-57","revoked","2","0x4dcb911bdf485682284abaf9c2bf74c2abb0dd8120abb2e9b851493c48bd4f02","unauthorized","active-unauthorized","other-disallowed","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: consent inactive'","0x8fe91d06f6a9167b505e699db844e8101c34c768a7e8a35019da8cde4ec1c7af","","","","0x350bce2b5d548f27bdd3410f05fe46ea5dc6cf4dca31161deccfc20bae2ca05d",true
"VCEM-57","revoked","2","0x4dcb911bdf485682284abaf9c2bf74c2abb0dd8120abb2e9b851493c48bd4f02","unauthorized","active-unauthorized","other-disallowed","valid","adversarial","expired-request","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: expired request'","0x8fe91d06f6a9167b505e699db844e8101c34c768a7e8a35019da8cde4ec1c7af","","","","0x350bce2b5d548f27bdd3410f05fe46ea5dc6cf4dca31161deccfc20bae2ca05d",true
"VCEM-58","revoked","2","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","removed-after-modification","active-researcher","other-disallowed","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: consent inactive'","0x977cbb66c008e7d9857f6b2e51ad45088e38f418808de703b4bbd794e734486d","","","","0xffc14305454d8dcb068f76a41a06b66b9e03fe6f959dd7cc2d44d9e86999cc95",true
"VCEM-58","revoked","2","0x70bc0c2ef11eeece65f3b6f520eb16d602095da4899bb4c65efc2b688dcae689","removed-after-modification","active-researcher","other-disallowed","valid","adversarial","tampered-data-hash","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: consent inactive'","0x977cbb66c008e7d9857f6b2e51ad45088e38f418808de703b4bbd794e734486d","","","","0xffc14305454d8dcb068f76a41a06b66b9e03fe6f959dd7cc2d44d9e86999cc95",true
"VCEM-59","revoked","2","0x629829ef596727ad45eef3a10c8d0893b308fa680c3102279c2fe43a98873605","newly-added","active-researcher","other-disallowed","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: consent inactive'","0xd3dc6e97d79cdef0f94d212bbb0846c7b3689a7bc48e16e0aa271a8415f1ed08","","","","0x2b7ece65b9496a3c13110bd7aa61d0df81188e83e7af3d201ffaa222487f3171",true
"VCEM-59","revoked","2","0x629829ef596727ad45eef3a10c8d0893b308fa680c3102279c2fe43a98873605","newly-added","active-researcher","other-disallowed","valid","adversarial","replay-control","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: consent inactive'","0xd3dc6e97d79cdef0f94d212bbb0846c7b3689a7bc48e16e0aa271a8415f1ed08","","","","0x2b7ece65b9496a3c13110bd7aa61d0df81188e83e7af3d201ffaa222487f3171",true
"VCEM-60","revoked","2","0x6bd119c3c5b3b1dbe2679970cddcd49581ece7617b4a34163ad95d5fd99b2293","revoked-or-mismatched","revoked","other-disallowed","valid","nominal","","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: inactive requestor'","0x572c4254405d6c0e55e27b6ce449b35e93ce387f4a3fefab7b2c406820b7b574","","","","0x7866ba77437f6bddbbfd44a7a35d8918418bba074e4b42885a4ccc49c6f804b9",true
"VCEM-60","revoked","2","0x6bd119c3c5b3b1dbe2679970cddcd49581ece7617b4a34163ad95d5fd99b2293","revoked-or-mismatched","revoked","other-disallowed","valid","adversarial","unsupported-purpose","denied","denied","VM Exception while processing transaction: reverted with reason string 'VCEMAudit: invalid purpose'","0x572c4254405d6c0e55e27b6ce449b35e93ce387f4a3fefab7b2c406820b7b574","","","","0x7866ba77437f6bddbbfd44a7a35d8918418bba074e4b42885a4ccc49c6f804b9",true
